timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-03-18 03:17:00+00:00,93.75,93.77,93.73,93.76,17.0,93.744,13,17.0,13,93.744,ib,CL
2026-03-18 03:18:00+00:00,93.76,93.8,93.74,93.76,32.0,93.767,24,32.0,24,93.767,ib,CL
2026-03-18 03:19:00+00:00,93.76,93.82,93.76,93.79,33.0,93.787,19,33.0,19,93.787,ib,CL
2026-03-18 03:20:00+00:00,93.79,93.81,93.75,93.79,68.0,93.786,34,68.0,34,93.786,ib,CL
2026-03-18 03:21:00+00:00,93.79,93.79,93.51,93.57,149.0,93.636,102,149.0,102,93.636,ib,CL
2026-03-18 03:22:00+00:00,93.55,93.57,93.42,93.44,149.0,93.493,119,149.0,119,93.493,ib,CL
2026-03-18 03:23:00+00:00,93.43,93.5,93.27,93.33,203.0,93.367,130,203.0,130,93.367,ib,CL
2026-03-18 03:24:00+00:00,93.37,93.47,93.35,93.47,76.0,93.401,51,76.0,51,93.401,ib,CL
2026-03-18 03:25:00+00:00,93.46,93.55,93.41,93.55,79.0,93.463,62,79.0,62,93.463,ib,CL
2026-03-18 03:26:00+00:00,93.52,93.54,93.4,93.4,79.0,93.458,55,79.0,55,93.458,ib,CL
2026-03-18 03:27:00+00:00,93.4,93.51,93.4,93.51,48.0,93.463,33,48.0,33,93.463,ib,CL
2026-03-18 03:28:00+00:00,93.51,93.6,93.5,93.58,63.0,93.559,51,63.0,51,93.559,ib,CL
2026-03-18 03:29:00+00:00,93.58,93.62,93.55,93.55,39.0,93.584,33,39.0,33,93.584,ib,CL
2026-03-18 03:30:00+00:00,93.55,93.59,93.53,93.55,45.0,93.566,29,45.0,29,93.566,ib,CL
2026-03-18 03:31:00+00:00,93.58,93.68,93.58,93.67,51.0,93.65,34,51.0,34,93.65,ib,CL
2026-03-18 03:32:00+00:00,93.65,93.73,93.65,93.68,66.0,93.692,52,66.0,52,93.692,ib,CL
2026-03-18 03:33:00+00:00,93.66,93.68,93.43,93.51,138.0,93.544,99,138.0,99,93.544,ib,CL
2026-03-18 03:34:00+00:00,93.5,93.54,93.44,93.47,64.0,93.477,46,64.0,46,93.477,ib,CL
2026-03-18 03:35:00+00:00,93.49,93.53,93.49,93.5,18.0,93.502,16,18.0,16,93.502,ib,CL
2026-03-18 03:36:00+00:00,93.49,93.53,93.49,93.49,23.0,93.517,15,23.0,15,93.517,ib,CL
2026-03-18 03:37:00+00:00,93.48,93.49,93.43,93.48,22.0,93.454,16,22.0,16,93.454,ib,CL
2026-03-18 03:38:00+00:00,93.46,93.59,93.46,93.59,25.0,93.527,18,25.0,18,93.527,ib,CL
2026-03-18 03:39:00+00:00,93.58,93.58,93.5,93.52,53.0,93.541,40,53.0,40,93.541,ib,CL
2026-03-18 03:40:00+00:00,93.52,93.52,93.41,93.41,26.0,93.454,22,26.0,22,93.454,ib,CL
2026-03-18 03:41:00+00:00,93.42,93.48,93.37,93.4,36.0,93.424,26,36.0,26,93.424,ib,CL
2026-03-18 03:42:00+00:00,93.4,93.42,93.34,93.38,85.0,93.372,46,85.0,46,93.372,ib,CL
2026-03-18 03:43:00+00:00,93.37,93.38,93.28,93.3,123.0,93.323,68,123.0,68,93.323,ib,CL
2026-03-18 03:44:00+00:00,93.29,93.39,93.28,93.35,61.0,93.327,43,61.0,43,93.327,ib,CL
2026-03-18 03:45:00+00:00,93.35,93.39,93.33,93.35,51.0,93.356,34,51.0,34,93.356,ib,CL
2026-03-18 03:46:00+00:00,93.35,93.35,93.27,93.3,95.0,93.303,50,95.0,50,93.303,ib,CL
2026-03-18 03:47:00+00:00,93.29,93.31,93.16,93.24,205.0,93.232,153,205.0,153,93.232,ib,CL
2026-03-18 03:48:00+00:00,93.23,93.31,93.22,93.29,53.0,93.264,38,53.0,38,93.264,ib,CL
2026-03-18 03:49:00+00:00,93.31,93.35,93.29,93.31,61.0,93.318,51,61.0,51,93.318,ib,CL
2026-03-18 03:50:00+00:00,93.31,93.37,93.3,93.32,61.0,93.33,45,61.0,45,93.33,ib,CL
2026-03-18 03:51:00+00:00,93.33,93.33,93.17,93.18,86.0,93.228,64,86.0,64,93.228,ib,CL
2026-03-18 03:52:00+00:00,93.19,93.21,93.04,93.09,148.0,93.106,100,148.0,100,93.106,ib,CL
2026-03-18 03:53:00+00:00,93.1,93.14,93.06,93.13,111.0,93.096,82,111.0,82,93.096,ib,CL
2026-03-18 03:54:00+00:00,93.13,93.15,93.07,93.08,92.0,93.107,63,92.0,63,93.107,ib,CL
2026-03-18 03:55:00+00:00,93.08,93.1,92.84,92.93,616.0,92.97,292,616.0,292,92.97,ib,CL
2026-03-18 03:56:00+00:00,92.92,92.96,92.78,92.82,438.0,92.878,218,438.0,218,92.878,ib,CL
2026-03-18 03:57:00+00:00,92.84,92.88,92.43,92.63,964.0,92.625,453,964.0,453,92.625,ib,CL
2026-03-18 03:58:00+00:00,92.63,92.65,92.41,92.57,455.0,92.543,251,455.0,251,92.543,ib,CL
2026-03-18 03:59:00+00:00,92.58,92.77,92.3,92.5,872.0,92.556,418,872.0,418,92.556,ib,CL
2026-03-18 04:00:00+00:00,92.52,92.55,92.19,92.52,1041.0,92.392,541,1041.0,541,92.392,ib,CL
2026-03-18 04:01:00+00:00,92.53,92.63,92.39,92.59,337.0,92.548,189,337.0,189,92.548,ib,CL
2026-03-18 04:02:00+00:00,92.57,92.6,92.1,92.3,743.0,92.338,330,743.0,330,92.338,ib,CL
2026-03-18 04:03:00+00:00,92.31,92.35,92.16,92.32,428.0,92.28,241,428.0,241,92.28,ib,CL
2026-03-18 04:04:00+00:00,92.33,92.47,92.33,92.44,216.0,92.408,132,216.0,132,92.408,ib,CL
2026-03-18 04:05:00+00:00,92.42,92.57,92.39,92.44,226.0,92.484,124,226.0,124,92.484,ib,CL
2026-03-18 04:06:00+00:00,92.45,92.52,92.42,92.48,229.0,92.482,105,229.0,105,92.482,ib,CL
2026-03-18 04:07:00+00:00,92.49,92.51,92.38,92.44,165.0,92.458,79,165.0,79,92.458,ib,CL
2026-03-18 04:08:00+00:00,92.43,92.48,92.34,92.47,67.0,92.426,46,67.0,46,92.426,ib,CL
2026-03-18 04:09:00+00:00,92.46,92.48,92.29,92.34,155.0,92.381,101,155.0,101,92.381,ib,CL
2026-03-18 04:10:00+00:00,92.33,92.36,92.23,92.26,188.0,92.292,123,188.0,123,92.292,ib,CL
2026-03-18 04:11:00+00:00,92.26,92.32,92.18,92.3,120.0,92.238,78,120.0,78,92.238,ib,CL
2026-03-18 04:12:00+00:00,92.3,92.43,92.3,92.39,111.0,92.363,74,111.0,74,92.363,ib,CL
2026-03-18 04:13:00+00:00,92.38,92.5,92.37,92.45,159.0,92.423,98,159.0,98,92.423,ib,CL
2026-03-18 04:14:00+00:00,92.43,92.48,92.38,92.41,65.0,92.432,46,65.0,46,92.432,ib,CL
2026-03-18 04:15:00+00:00,92.39,92.4,92.25,92.25,64.0,92.315,51,64.0,51,92.315,ib,CL
2026-03-18 04:16:00+00:00,92.25,92.28,92.18,92.25,108.0,92.234,71,108.0,71,92.234,ib,CL
2026-03-18 04:17:00+00:00,92.25,92.45,92.25,92.44,80.0,92.361,59,80.0,59,92.361,ib,CL
2026-03-18 04:18:00+00:00,92.43,92.48,92.36,92.37,99.0,92.427,55,99.0,55,92.427,ib,CL
2026-03-18 04:19:00+00:00,92.36,92.4,92.34,92.38,44.0,92.373,38,44.0,38,92.373,ib,CL
2026-03-18 04:20:00+00:00,92.37,92.44,92.36,92.42,50.0,92.407,34,50.0,34,92.407,ib,CL
2026-03-18 04:21:00+00:00,92.43,92.46,92.37,92.46,96.0,92.419,61,96.0,61,92.419,ib,CL
2026-03-18 04:22:00+00:00,92.46,92.46,92.41,92.45,23.0,92.434,18,23.0,18,92.434,ib,CL
2026-03-18 04:23:00+00:00,92.46,92.54,92.45,92.51,97.0,92.506,65,97.0,65,92.506,ib,CL
2026-03-18 04:24:00+00:00,92.51,92.61,92.51,92.54,177.0,92.565,81,177.0,81,92.565,ib,CL
2026-03-18 04:25:00+00:00,92.56,92.65,92.56,92.59,106.0,92.612,74,106.0,74,92.612,ib,CL
2026-03-18 04:26:00+00:00,92.6,92.64,92.54,92.54,40.0,92.576,32,40.0,32,92.576,ib,CL
2026-03-18 04:27:00+00:00,92.54,92.58,92.54,92.55,21.0,92.558,20,21.0,20,92.558,ib,CL
2026-03-18 04:28:00+00:00,92.55,92.58,92.52,92.52,28.0,92.556,22,28.0,22,92.556,ib,CL
2026-03-18 04:29:00+00:00,92.54,92.55,92.47,92.53,85.0,92.51,53,85.0,53,92.51,ib,CL
2026-03-18 04:30:00+00:00,92.54,92.63,92.54,92.62,53.0,92.602,44,53.0,44,92.602,ib,CL
2026-03-18 04:31:00+00:00,92.63,92.63,92.48,92.51,80.0,92.557,42,80.0,42,92.557,ib,CL
2026-03-18 04:32:00+00:00,92.5,92.52,92.41,92.47,59.0,92.456,43,59.0,43,92.456,ib,CL
2026-03-18 04:33:00+00:00,92.47,92.5,92.46,92.46,18.0,92.481,16,18.0,16,92.481,ib,CL
2026-03-18 04:34:00+00:00,92.46,92.48,92.44,92.48,21.0,92.466,15,21.0,15,92.466,ib,CL
2026-03-18 04:35:00+00:00,92.45,92.48,92.3,92.34,135.0,92.355,94,135.0,94,92.355,ib,CL
2026-03-18 04:36:00+00:00,92.3,92.36,92.22,92.3,90.0,92.282,62,90.0,62,92.282,ib,CL
2026-03-18 04:37:00+00:00,92.3,92.34,92.27,92.31,64.0,92.302,46,64.0,46,92.302,ib,CL
2026-03-18 04:38:00+00:00,92.32,92.34,92.22,92.25,84.0,92.293,46,84.0,46,92.293,ib,CL
2026-03-18 04:39:00+00:00,92.27,92.34,92.23,92.31,132.0,92.289,74,132.0,74,92.289,ib,CL
2026-03-18 04:40:00+00:00,92.3,92.44,92.29,92.42,113.0,92.369,59,113.0,59,92.369,ib,CL
2026-03-18 04:41:00+00:00,92.42,92.46,92.4,92.41,76.0,92.433,49,76.0,49,92.433,ib,CL
2026-03-18 04:42:00+00:00,92.4,92.4,92.33,92.33,32.0,92.375,20,32.0,20,92.375,ib,CL
2026-03-18 04:43:00+00:00,92.33,92.33,92.29,92.3,25.0,92.31,21,25.0,21,92.31,ib,CL
2026-03-18 04:44:00+00:00,92.31,92.43,92.31,92.4,70.0,92.362,44,70.0,44,92.362,ib,CL
2026-03-18 04:45:00+00:00,92.44,92.49,92.4,92.4,60.0,92.451,47,60.0,47,92.451,ib,CL
2026-03-18 04:46:00+00:00,92.4,92.43,92.36,92.42,49.0,92.385,21,49.0,21,92.385,ib,CL
2026-03-18 04:47:00+00:00,92.42,92.51,92.42,92.45,73.0,92.466,49,73.0,49,92.466,ib,CL
2026-03-18 04:48:00+00:00,92.45,92.53,92.42,92.47,130.0,92.468,87,130.0,87,92.468,ib,CL
2026-03-18 04:49:00+00:00,92.49,92.54,92.46,92.46,87.0,92.492,61,87.0,61,92.492,ib,CL
2026-03-18 04:50:00+00:00,92.49,92.54,92.44,92.48,67.0,92.496,40,67.0,40,92.496,ib,CL
2026-03-18 04:51:00+00:00,92.48,92.6,92.47,92.56,168.0,92.544,101,168.0,101,92.544,ib,CL
2026-03-18 04:52:00+00:00,92.55,92.56,92.41,92.44,112.0,92.489,67,112.0,67,92.489,ib,CL
2026-03-18 04:53:00+00:00,92.42,92.51,92.4,92.5,54.0,92.458,40,54.0,40,92.458,ib,CL
2026-03-18 04:54:00+00:00,92.51,92.52,92.47,92.48,27.0,92.491,24,27.0,24,92.491,ib,CL
2026-03-18 04:55:00+00:00,92.47,92.52,92.44,92.52,35.0,92.479,26,35.0,26,92.479,ib,CL
2026-03-18 04:56:00+00:00,92.5,92.5,92.46,92.5,57.0,92.488,32,57.0,32,92.488,ib,CL
2026-03-18 04:57:00+00:00,92.51,92.6,92.51,92.59,22.0,92.556,19,22.0,19,92.556,ib,CL
2026-03-18 04:58:00+00:00,92.59,92.59,92.54,92.55,29.0,92.561,24,29.0,24,92.561,ib,CL
2026-03-18 04:59:00+00:00,92.56,92.56,92.5,92.5,8.0,92.529,7,8.0,7,92.529,ib,CL
2026-03-18 05:00:00+00:00,92.51,92.53,92.47,92.51,18.0,92.498,16,18.0,16,92.498,ib,CL
2026-03-18 05:01:00+00:00,92.49,92.5,92.44,92.47,59.0,92.468,42,59.0,42,92.468,ib,CL
2026-03-18 05:02:00+00:00,92.45,92.46,92.36,92.36,82.0,92.415,60,82.0,60,92.415,ib,CL
2026-03-18 05:03:00+00:00,92.35,92.52,92.35,92.51,68.0,92.445,52,68.0,52,92.445,ib,CL
2026-03-18 05:04:00+00:00,92.53,92.54,92.5,92.51,45.0,92.52,36,45.0,36,92.52,ib,CL
2026-03-18 05:05:00+00:00,92.51,92.76,92.51,92.72,223.0,92.651,107,223.0,107,92.651,ib,CL
2026-03-18 05:06:00+00:00,92.72,92.93,92.72,92.9,301.0,92.855,192,301.0,192,92.855,ib,CL
2026-03-18 05:07:00+00:00,92.9,92.91,92.83,92.84,87.0,92.864,63,87.0,63,92.864,ib,CL
2026-03-18 05:08:00+00:00,92.84,92.84,92.65,92.7,118.0,92.727,89,118.0,89,92.727,ib,CL
2026-03-18 05:09:00+00:00,92.71,92.74,92.6,92.6,90.0,92.669,63,90.0,63,92.669,ib,CL
2026-03-18 05:10:00+00:00,92.62,92.68,92.57,92.68,101.0,92.629,73,101.0,73,92.629,ib,CL
2026-03-18 05:11:00+00:00,92.66,92.67,92.57,92.59,45.0,92.628,34,45.0,34,92.628,ib,CL
2026-03-18 05:12:00+00:00,92.57,92.58,92.44,92.46,88.0,92.524,73,88.0,73,92.524,ib,CL
2026-03-18 05:13:00+00:00,92.44,92.48,92.41,92.46,81.0,92.441,62,81.0,62,92.441,ib,CL
2026-03-18 05:14:00+00:00,92.45,92.47,92.44,92.45,18.0,92.457,17,18.0,17,92.457,ib,CL
2026-03-18 05:15:00+00:00,92.45,92.47,92.39,92.45,75.0,92.435,39,75.0,39,92.435,ib,CL
2026-03-18 05:16:00+00:00,92.47,92.51,92.41,92.43,39.0,92.472,22,39.0,22,92.472,ib,CL
2026-03-18 05:17:00+00:00,92.41,92.44,92.39,92.42,16.0,92.418,13,16.0,13,92.418,ib,CL
2026-03-18 05:18:00+00:00,92.39,92.41,92.33,92.4,205.0,92.372,51,205.0,51,92.372,ib,CL
2026-03-18 05:19:00+00:00,92.4,92.43,92.37,92.39,73.0,92.403,55,73.0,55,92.403,ib,CL
2026-03-18 05:20:00+00:00,92.39,92.44,92.37,92.37,81.0,92.408,59,81.0,59,92.408,ib,CL
2026-03-18 05:21:00+00:00,92.38,92.44,92.36,92.36,109.0,92.404,70,109.0,70,92.404,ib,CL
2026-03-18 05:22:00+00:00,92.37,92.37,92.3,92.3,49.0,92.34,33,49.0,33,92.34,ib,CL
2026-03-18 05:23:00+00:00,92.32,92.32,92.11,92.22,197.0,92.211,121,197.0,121,92.211,ib,CL
2026-03-18 05:24:00+00:00,92.24,92.27,92.21,92.23,63.0,92.241,46,63.0,46,92.241,ib,CL
2026-03-18 05:25:00+00:00,92.22,92.31,92.21,92.31,74.0,92.259,54,74.0,54,92.259,ib,CL
2026-03-18 05:26:00+00:00,92.32,92.32,92.25,92.25,41.0,92.277,31,41.0,31,92.277,ib,CL
2026-03-18 05:27:00+00:00,92.25,92.26,92.23,92.24,47.0,92.238,21,47.0,21,92.238,ib,CL
2026-03-18 05:28:00+00:00,92.23,92.29,92.2,92.26,69.0,92.244,54,69.0,54,92.244,ib,CL
2026-03-18 05:29:00+00:00,92.27,92.36,92.27,92.34,51.0,92.323,44,51.0,44,92.323,ib,CL
2026-03-18 05:30:00+00:00,92.35,92.42,91.86,91.9,674.0,92.103,410,674.0,410,92.103,ib,CL
2026-03-18 05:31:00+00:00,91.9,92.09,91.88,91.97,383.0,91.993,235,383.0,235,91.993,ib,CL
2026-03-18 05:32:00+00:00,91.97,91.99,91.88,91.98,255.0,91.928,143,255.0,143,91.928,ib,CL
2026-03-18 05:33:00+00:00,92.0,92.18,92.0,92.17,144.0,92.099,109,144.0,109,92.099,ib,CL
2026-03-18 05:34:00+00:00,92.18,92.33,92.18,92.3,145.0,92.25,93,145.0,93,92.25,ib,CL
2026-03-18 05:35:00+00:00,92.29,92.41,92.23,92.23,136.0,92.321,99,136.0,99,92.321,ib,CL
2026-03-18 05:36:00+00:00,92.24,92.31,92.24,92.3,52.0,92.277,38,52.0,38,92.277,ib,CL
2026-03-18 05:37:00+00:00,92.31,92.46,92.29,92.31,189.0,92.389,91,189.0,91,92.389,ib,CL
2026-03-18 05:38:00+00:00,92.3,92.39,92.27,92.34,64.0,92.328,48,64.0,48,92.328,ib,CL
2026-03-18 05:39:00+00:00,92.32,92.34,92.23,92.26,84.0,92.275,64,84.0,64,92.275,ib,CL
2026-03-18 05:40:00+00:00,92.27,92.41,92.27,92.4,76.0,92.356,65,76.0,65,92.356,ib,CL
2026-03-18 05:41:00+00:00,92.4,92.4,92.27,92.28,36.0,92.329,30,36.0,30,92.329,ib,CL
2026-03-18 05:42:00+00:00,92.29,92.35,92.24,92.3,78.0,92.289,67,78.0,67,92.289,ib,CL
2026-03-18 05:43:00+00:00,92.31,92.38,92.29,92.34,63.0,92.332,45,63.0,45,92.332,ib,CL
2026-03-18 05:44:00+00:00,92.35,92.37,92.28,92.35,128.0,92.304,70,128.0,70,92.304,ib,CL
2026-03-18 05:45:00+00:00,92.36,92.39,92.31,92.34,58.0,92.353,38,58.0,38,92.353,ib,CL
2026-03-18 05:46:00+00:00,92.36,92.5,92.34,92.37,116.0,92.41,78,116.0,78,92.41,ib,CL
2026-03-18 05:47:00+00:00,92.34,92.35,92.12,92.26,140.0,92.218,113,140.0,113,92.218,ib,CL
2026-03-18 05:48:00+00:00,92.27,92.41,92.23,92.33,129.0,92.347,104,129.0,104,92.347,ib,CL
2026-03-18 05:49:00+00:00,92.33,92.4,92.31,92.37,45.0,92.361,36,45.0,36,92.361,ib,CL
2026-03-18 05:50:00+00:00,92.39,92.39,92.2,92.28,87.0,92.274,67,87.0,67,92.274,ib,CL
2026-03-18 05:51:00+00:00,92.25,92.29,92.23,92.24,55.0,92.26,43,55.0,43,92.26,ib,CL
2026-03-18 05:52:00+00:00,92.24,92.27,92.22,92.27,19.0,92.251,17,19.0,17,92.251,ib,CL
2026-03-18 05:53:00+00:00,92.28,92.36,92.27,92.31,74.0,92.319,48,74.0,48,92.319,ib,CL
2026-03-18 05:54:00+00:00,92.28,92.37,92.28,92.33,60.0,92.323,32,60.0,32,92.323,ib,CL
2026-03-18 05:55:00+00:00,92.35,92.37,92.3,92.3,37.0,92.341,28,37.0,28,92.341,ib,CL
2026-03-18 05:56:00+00:00,92.3,92.3,92.08,92.11,158.0,92.142,112,158.0,112,92.142,ib,CL
2026-03-18 05:57:00+00:00,92.09,92.11,92.06,92.11,49.0,92.086,35,49.0,35,92.086,ib,CL
2026-03-18 05:58:00+00:00,92.13,92.2,92.09,92.09,54.0,92.141,42,54.0,42,92.141,ib,CL
2026-03-18 05:59:00+00:00,92.09,92.12,92.01,92.05,175.0,92.049,128,175.0,128,92.049,ib,CL
2026-03-18 06:00:00+00:00,92.06,92.38,92.06,92.31,186.0,92.269,136,186.0,136,92.269,ib,CL
2026-03-18 06:01:00+00:00,92.33,92.36,92.24,92.27,137.0,92.322,97,137.0,97,92.322,ib,CL
2026-03-18 06:02:00+00:00,92.26,92.45,92.24,92.43,139.0,92.343,110,139.0,110,92.343,ib,CL
2026-03-18 06:03:00+00:00,92.43,92.49,92.42,92.46,162.0,92.454,123,162.0,123,92.454,ib,CL
2026-03-18 06:04:00+00:00,92.47,92.64,92.46,92.5,353.0,92.541,230,353.0,230,92.541,ib,CL
2026-03-18 06:05:00+00:00,92.52,92.53,92.3,92.42,194.0,92.4,123,194.0,123,92.4,ib,CL
2026-03-18 06:06:00+00:00,92.41,92.41,92.3,92.33,74.0,92.364,48,74.0,48,92.364,ib,CL
2026-03-18 06:07:00+00:00,92.32,92.36,92.2,92.24,131.0,92.29,76,131.0,76,92.29,ib,CL
2026-03-18 06:08:00+00:00,92.22,92.24,92.12,92.17,165.0,92.176,133,165.0,133,92.176,ib,CL
2026-03-18 06:09:00+00:00,92.18,92.22,92.01,92.09,177.0,92.116,138,177.0,138,92.116,ib,CL
2026-03-18 06:10:00+00:00,92.11,92.19,92.09,92.09,116.0,92.137,94,116.0,94,92.137,ib,CL
2026-03-18 06:11:00+00:00,92.08,92.13,91.98,92.0,163.0,92.041,130,163.0,130,92.041,ib,CL
2026-03-18 06:12:00+00:00,92.0,92.07,91.97,92.04,131.0,92.016,94,131.0,94,92.016,ib,CL
2026-03-18 06:13:00+00:00,92.02,92.05,91.97,92.04,91.0,92.018,73,91.0,73,92.018,ib,CL
2026-03-18 06:14:00+00:00,92.03,92.07,91.98,92.03,100.0,92.018,67,100.0,67,92.018,ib,CL
2026-03-18 06:15:00+00:00,92.0,92.08,92.0,92.07,75.0,92.045,67,75.0,67,92.045,ib,CL
2026-03-18 06:16:00+00:00,92.06,92.09,92.04,92.05,78.0,92.067,65,78.0,65,92.067,ib,CL
2026-03-18 06:17:00+00:00,92.03,92.03,91.89,91.98,210.0,91.943,148,210.0,148,91.943,ib,CL
2026-03-18 06:18:00+00:00,91.98,91.98,91.88,91.95,114.0,91.932,89,114.0,89,91.932,ib,CL
2026-03-18 06:19:00+00:00,91.96,92.07,91.9,91.9,101.0,91.974,72,101.0,72,91.974,ib,CL
2026-03-18 06:20:00+00:00,91.88,91.9,91.47,91.71,803.0,91.65,430,803.0,430,91.65,ib,CL
2026-03-18 06:21:00+00:00,91.71,91.81,91.65,91.74,223.0,91.721,163,223.0,163,91.721,ib,CL
2026-03-18 06:22:00+00:00,91.74,91.77,91.67,91.68,112.0,91.704,84,112.0,84,91.704,ib,CL
2026-03-18 06:23:00+00:00,91.68,91.68,91.6,91.62,124.0,91.64,86,124.0,86,91.64,ib,CL
2026-03-18 06:24:00+00:00,91.62,91.67,91.54,91.57,163.0,91.598,99,163.0,99,91.598,ib,CL
2026-03-18 06:25:00+00:00,91.57,91.77,91.45,91.77,545.0,91.571,343,545.0,343,91.571,ib,CL
2026-03-18 06:26:00+00:00,91.77,91.83,91.66,91.8,269.0,91.756,151,269.0,151,91.756,ib,CL
2026-03-18 06:27:00+00:00,91.81,91.92,91.77,91.84,229.0,91.847,164,229.0,164,91.847,ib,CL
2026-03-18 06:28:00+00:00,91.83,91.88,91.73,91.88,182.0,91.796,121,182.0,121,91.796,ib,CL
2026-03-18 06:29:00+00:00,91.89,92.01,91.86,91.98,201.0,91.938,148,201.0,148,91.938,ib,CL
2026-03-18 06:30:00+00:00,91.97,92.0,91.86,91.91,181.0,91.919,117,181.0,117,91.919,ib,CL
2026-03-18 06:31:00+00:00,91.92,91.99,91.9,91.91,120.0,91.926,77,120.0,77,91.926,ib,CL
2026-03-18 06:32:00+00:00,91.91,92.07,91.88,92.04,290.0,92.001,134,290.0,134,92.001,ib,CL
2026-03-18 06:33:00+00:00,92.03,92.16,92.0,92.11,155.0,92.1,100,155.0,100,92.1,ib,CL
2026-03-18 06:34:00+00:00,92.11,92.16,92.05,92.1,101.0,92.107,70,101.0,70,92.107,ib,CL
2026-03-18 06:35:00+00:00,92.08,92.19,92.05,92.15,332.0,92.121,114,332.0,114,92.121,ib,CL
2026-03-18 06:36:00+00:00,92.15,92.15,92.06,92.08,65.0,92.118,45,65.0,45,92.118,ib,CL
2026-03-18 06:37:00+00:00,92.07,92.09,92.03,92.05,78.0,92.054,63,78.0,63,92.054,ib,CL
2026-03-18 06:38:00+00:00,92.06,92.18,92.04,92.15,74.0,92.1,58,74.0,58,92.1,ib,CL
2026-03-18 06:39:00+00:00,92.15,92.32,92.13,92.29,238.0,92.229,173,238.0,173,92.229,ib,CL
2026-03-18 06:40:00+00:00,92.27,92.38,92.27,92.35,81.0,92.324,67,81.0,67,92.324,ib,CL
2026-03-18 06:41:00+00:00,92.35,92.37,92.27,92.33,93.0,92.313,73,93.0,73,92.313,ib,CL
2026-03-18 06:42:00+00:00,92.32,92.4,92.31,92.34,95.0,92.352,67,95.0,67,92.352,ib,CL
2026-03-18 06:43:00+00:00,92.34,92.39,92.3,92.31,93.0,92.347,67,93.0,67,92.347,ib,CL
2026-03-18 06:44:00+00:00,92.3,92.35,92.28,92.35,183.0,92.318,96,183.0,96,92.318,ib,CL
2026-03-18 06:45:00+00:00,92.32,92.45,92.31,92.4,176.0,92.389,90,176.0,90,92.389,ib,CL
2026-03-18 06:46:00+00:00,92.41,92.55,92.39,92.51,243.0,92.485,145,243.0,145,92.485,ib,CL
2026-03-18 06:47:00+00:00,92.52,92.52,92.41,92.47,198.0,92.452,123,198.0,123,92.452,ib,CL
2026-03-18 06:48:00+00:00,92.49,92.49,92.42,92.42,55.0,92.45,46,55.0,46,92.45,ib,CL
2026-03-18 06:49:00+00:00,92.44,92.48,92.4,92.47,65.0,92.444,41,65.0,41,92.444,ib,CL
2026-03-18 06:50:00+00:00,92.48,92.6,92.48,92.54,92.0,92.544,65,92.0,65,92.544,ib,CL
2026-03-18 06:51:00+00:00,92.55,92.6,92.54,92.6,105.0,92.572,65,105.0,65,92.572,ib,CL
2026-03-18 06:52:00+00:00,92.59,92.69,92.52,92.62,150.0,92.607,99,150.0,99,92.607,ib,CL
2026-03-18 06:53:00+00:00,92.65,92.76,92.62,92.67,346.0,92.694,230,346.0,230,92.694,ib,CL
2026-03-18 06:54:00+00:00,92.69,92.77,92.6,92.75,161.0,92.687,116,161.0,116,92.687,ib,CL
2026-03-18 06:55:00+00:00,92.74,92.89,92.71,92.77,271.0,92.806,189,271.0,189,92.806,ib,CL
2026-03-18 06:56:00+00:00,92.78,92.84,92.69,92.69,126.0,92.771,101,126.0,101,92.771,ib,CL
2026-03-18 06:57:00+00:00,92.7,92.73,92.65,92.67,134.0,92.692,80,134.0,80,92.692,ib,CL
2026-03-18 06:58:00+00:00,92.68,92.76,92.65,92.7,97.0,92.714,78,97.0,78,92.714,ib,CL
2026-03-18 06:59:00+00:00,92.72,92.78,92.7,92.77,94.0,92.739,62,94.0,62,92.739,ib,CL
2026-03-18 07:00:00+00:00,92.77,92.91,92.65,92.85,225.0,92.82,156,225.0,156,92.82,ib,CL
2026-03-18 07:01:00+00:00,92.85,92.87,92.73,92.79,126.0,92.809,99,126.0,99,92.809,ib,CL
2026-03-18 07:02:00+00:00,92.77,92.9,92.75,92.9,155.0,92.82,112,155.0,112,92.82,ib,CL
2026-03-18 07:03:00+00:00,92.91,92.92,92.75,92.79,106.0,92.846,78,106.0,78,92.846,ib,CL
2026-03-18 07:04:00+00:00,92.79,92.84,92.71,92.73,241.0,92.785,148,241.0,148,92.785,ib,CL
2026-03-18 07:05:00+00:00,92.72,92.87,92.68,92.85,181.0,92.77,117,181.0,117,92.77,ib,CL
2026-03-18 07:06:00+00:00,92.82,92.97,92.8,92.93,149.0,92.888,109,149.0,109,92.888,ib,CL
2026-03-18 07:07:00+00:00,92.91,92.96,92.89,92.94,117.0,92.924,91,117.0,91,92.924,ib,CL
2026-03-18 07:08:00+00:00,92.92,93.05,92.91,93.0,234.0,92.994,162,234.0,162,92.994,ib,CL
2026-03-18 07:09:00+00:00,93.0,93.12,92.99,93.07,228.0,93.071,166,228.0,166,93.071,ib,CL
2026-03-18 07:10:00+00:00,93.06,93.08,92.85,92.9,200.0,92.948,153,200.0,153,92.948,ib,CL
2026-03-18 07:11:00+00:00,92.89,92.89,92.74,92.82,213.0,92.815,155,213.0,155,92.815,ib,CL
2026-03-18 07:12:00+00:00,92.83,92.87,92.77,92.78,58.0,92.818,49,58.0,49,92.818,ib,CL
